Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:20:25.209225,2480,2582,2684,2391,2382,2381,2398,2396,2573,2491,50
2019-9-5 12:20:25.279538,2480,2582,2684,2391,2382,2381,2398,2396,2573,2491,50
2019-9-5 12:20:25.346164,2480,2582,2684,2391,2382,2381,2398,2396,2573,2491,50
2019-9-5 12:20:25.411389,2480,2582,2684,2391,2382,2381,2398,2396,2573,2491,50
2019-9-5 12:20:25.480139,2480,2582,2684,2391,2382,2381,2398,2396,2573,2491,50
2019-9-5 12:20:25.547529,2480,2582,2684,2391,2382,2381,2398,2396,2573,2491,50
2019-9-5 12:20:25.617781,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:25.683592,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:25.761101,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:25.826094,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:25.894824,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:25.960722,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:26.31523,2481,2583,2685,2392,2383,2382,2399,2397,2574,2492,50
2019-9-5 12:20:26.97352,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.163412,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.238184,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.309735,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.377048,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.450396,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.516426,2482,2584,2686,2393,2384,2383,2400,2398,2575,2493,50
2019-9-5 12:20:26.594472,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:26.668877,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:26.734978,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:26.800494,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:26.866314,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:26.934680,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:27.6750,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:27.73320,2483,2585,2687,2394,2385,2384,2401,2399,2576,2494,50
2019-9-5 12:20:27.138537,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.213908,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.274743,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.355644,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.420756,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.495109,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.560344,2484,2586,2688,2395,2386,2385,2402,2400,2577,2495,50
2019-9-5 12:20:27.631959,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:27.696132,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:27.763817,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:27.828694,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:27.898810,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:27.976341,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:28.50028,2485,2587,2689,2396,2387,2386,2403,2401,2578,2496,50
2019-9-5 12:20:28.116443,2485,2587,2689,2396,2387,2386,2404,2402,2579,2497,50
2019-9-5 12:20:28.186606,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.252734,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.320976,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.388688,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.455608,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.525711,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.595084,2486,2588,2690,2397,2388,2387,2404,2402,2579,2497,50
2019-9-5 12:20:28.660267,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:28.729350,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:28.795022,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:28.862818,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:28.928708,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:29.2310,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:29.68173,2487,2589,2691,2398,2389,2388,2405,2403,2580,2498,50
2019-9-5 12:20:29.138349,2487,2589,2691,2398,2389,2388,2406,2404,2581,2499,50
2019-9-5 12:20:29.209311,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.278493,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.344468,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.410499,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.476341,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.541930,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.612066,2488,2590,2692,2399,2390,2389,2406,2404,2581,2499,50
2019-9-5 12:20:29.677708,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:29.744850,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:29.827050,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:29.887426,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:29.959727,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:30.26176,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:30.102482,2489,2591,2693,2400,2391,2390,2407,2405,2582,2500,50
2019-9-5 12:20:30.176154,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.242226,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.310835,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.382020,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.455511,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.521631,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.591037,2490,2592,2694,2401,2392,2391,2408,2406,2583,2501,50
2019-9-5 12:20:30.657840,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:30.724967,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:30.793496,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:30.863582,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:30.934268,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:31.1040,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:31.71400,2491,2593,2695,2402,2393,2392,2409,2407,2584,2502,50
2019-9-5 12:20:31.137450,2491,2593,2695,2402,2393,2392,2410,2408,2585,2503,50
2019-9-5 12:20:31.212730,2492,2594,2696,2403,2394,2393,2410,2408,2585,2503,50
2019-9-5 12:20:31.278453,2492,2594,2696,2403,2394,2393,2410,2408,2585,2503,50
2019-9-5 12:20:31.344440,2492,2594,2696,2403,2394,2393,2410,2408,2585,2503,50
2019-9-5 12:20:31.418077,2492,2594,2696,2403,2394,2393,2410,2408,2585,2503,50
2019-9-5 12:20:31.483661,2492,2594,2696,2403,2394,2393,2410,2408,2585,2503,50
2019-9-5 12:20:31.549822,2492,2594,2696,2403,2394,2393,2410,2408,2585,2503,50
2019-9-5 12:20:31.620966,2492,2594,2696,2403,2394,2393,2411,2409,2586,2504,50
2019-9-5 12:20:31.689182,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:31.755303,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:31.832322,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:31.906734,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:31.983166,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:32.52500,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:32.118696,2493,2595,2697,2404,2395,2394,2411,2409,2586,2504,50
2019-9-5 12:20:32.194915,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.268604,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.335742,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.401375,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.470338,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.543791,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.609715,2494,2596,2698,2405,2396,2395,2412,2410,2587,2505,50
2019-9-5 12:20:32.676282,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:32.741771,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:32.807460,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:32.886557,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:32.962868,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:33.39277,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:33.108596,2495,2597,2699,2406,2397,2396,2413,2411,2588,2506,50
2019-9-5 12:20:33.174525,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.243037,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.308902,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.376737,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.443083,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.512872,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.581127,2496,2598,2700,2407,2398,2397,2414,2412,2589,2507,50
2019-9-5 12:20:33.651715,2496,2598,2700,2407,2398,2397,2415,2413,2590,2508,50
2019-9-5 12:20:33.716800,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:33.786555,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:33.852913,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:33.926236,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:33.994979,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:34.61689,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:34.129944,2497,2599,2701,2408,2399,2398,2415,2413,2590,2508,50
2019-9-5 12:20:34.201034,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.266618,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.347691,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.412731,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.478630,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.546044,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.624594,2498,2600,2702,2409,2400,2399,2416,2414,2591,2509,50
2019-9-5 12:20:34.700074,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:34.767055,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:34.836084,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:34.901906,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:34.967526,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:35.38211,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:35.104220,2499,2601,2703,2410,2401,2400,2417,2415,2592,2510,50
2019-9-5 12:20:35.174979,2499,2601,2703,2410,2401,2400,2418,2416,2593,2511,50
2019-9-5 12:20:35.244201,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.314590,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.383409,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.449190,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.522956,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.587674,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.653776,2500,2602,2704,2411,2402,2401,2418,2416,2593,2511,50
2019-9-5 12:20:35.719634,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:35.789123,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:35.855809,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:35.924921,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:35.990623,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:36.56625,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:36.122785,2501,2603,2705,2412,2403,2402,2419,2417,2594,2512,50
2019-9-5 12:20:36.195801,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.272332,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.348646,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.427744,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.493300,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.562956,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.628975,2502,2604,2706,2413,2404,2403,2420,2418,2595,2513,50
2019-9-5 12:20:36.699680,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:36.765840,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:36.836429,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:36.902634,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:36.970222,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:37.37857,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:37.106919,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:37.172356,2503,2605,2707,2414,2405,2404,2421,2419,2596,2514,50
2019-9-5 12:20:37.238470,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.315949,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.393794,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.458591,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.528356,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.594870,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.662771,2504,2606,2708,2415,2406,2405,2422,2420,2597,2515,50
2019-9-5 12:20:37.731080,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:37.804020,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:37.874269,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:37.940104,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:38.11227,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:38.77015,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:38.146284,2505,2607,2709,2416,2407,2406,2423,2421,2598,2516,50
2019-9-5 12:20:38.225293,2505,2607,2709,2416,2407,2406,2424,2422,2599,2517,50
2019-9-5 12:20:38.301491,2506,2608,2710,2417,2408,2407,2424,2422,2599,2517,50
2019-9-5 12:20:38.367521,2506,2608,2710,2417,2408,2407,2424,2422,2599,2517,50
2019-9-5 12:20:38.434114,2506,2608,2710,2417,2408,2407,2424,2422,2599,2517,50
2019-9-5 12:20:38.509899,2506,2608,2710,2417,2408,2407,2424,2422,2599,2517,50
2019-9-5 12:20:38.578661,2506,2608,2710,2417,2408,2407,2424,2422,2599,2517,50
2019-9-5 12:20:38.646667,2506,2608,2710,2417,2408,2407,2424,2422,2599,2517,50
2019-9-5 12:20:38.727527,2506,2608,2710,2417,2408,2407,2425,2423,2600,2518,50
2019-9-5 12:20:38.788187,2507,2609,2711,2418,2409,2408,2425,2423,2600,2518,50
2019-9-5 12:20:38.861955,2507,2609,2711,2418,2409,2408,2425,2423,2600,2518,50
2019-9-5 12:20:38.943007,2507,2609,2711,2418,2409,2408,2425,2423,2600,2518,50
2019-9-5 12:20:39.3524,2507,2609,2711,2418,2409,2408,2425,2423,2600,2518,50
2019-9-5 12:20:39.72500,2507,2609,2711,2418,2409,2408,2425,2423,2600,2518,50
2019-9-5 12:20:39.149260,2507,2609,2711,2418,2409,2408,2425,2423,2600,2518,50
2019-9-5 12:20:39.220202,2507,2609,2711,2418,2409,2408,2426,2424,2601,2519,50
2019-9-5 12:20:39.286650,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.352739,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.418420,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.488857,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.568901,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.635143,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.704681,2508,2610,2712,2419,2410,2409,2426,2424,2601,2519,50
2019-9-5 12:20:39.769438,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:39.839989,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:39.917759,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:39.994059,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:40.69668,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:40.134428,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:40.201115,2509,2611,2713,2420,2411,2410,2427,2425,2602,2520,50
2019-9-5 12:20:40.273327,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.339309,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.404836,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.473754,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.543212,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.608516,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.674292,2510,2612,2714,2421,2412,2411,2428,2426,2603,2521,50
2019-9-5 12:20:40.739948,2510,2612,2714,2421,2412,2411,2429,2427,2604,2522,50
2019-9-5 12:20:40.811790,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:40.887475,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:40.953537,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:41.32321,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:41.93003,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:41.160854,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:41.226916,2511,2613,2715,2422,2413,2412,2429,2427,2604,2522,50
2019-9-5 12:20:41.300243,2512,2614,2716,2423,2414,2413,2430,2428,2605,2523,50
2019-9-5 12:20:41.366984,2512,2614,2716,2423,2414,2413,2430,2428,2605,2523,50
2019-9-5 12:20:41.435103,2512,2614,2716,2423,2414,2413,2430,2428,2605,2523,50
2019-9-5 12:20:41.531861,2512,2614,2716,2423,2414,2413,2430,2428,2605,2523,50
2019-9-5 12:20:41.608184,2512,2614,2716,2423,2414,2413,2430,2428,2605,2523,50
2019-9-5 12:20:41.677710,2512,2614,2716,2423,2414,2413,2430,2428,2605,2523,50
2019-9-5 12:20:41.748037,2512,2614,2716,2423,2414,2413,2431,2429,2606,2524,50
2019-9-5 12:20:41.815309,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:41.879869,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:41.955858,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:42.21068,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:42.89813,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:42.154961,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:42.223783,2513,2615,2717,2424,2415,2414,2431,2429,2606,2524,50
2019-9-5 12:20:42.291261,2513,2615,2717,2424,2415,2414,2432,2430,2607,2525,50
2019-9-5 12:20:42.356663,2514,2616,2718,2425,2416,2415,2432,2430,2607,2525,50
2019-9-5 12:20:42.423131,2514,2616,2718,2425,2416,2415,2432,2430,2607,2525,50
2019-9-5 12:20:42.493048,2514,2616,2718,2425,2416,2415,2432,2430,2607,2525,50
2019-9-5 12:20:42.559140,2514,2616,2718,2425,2416,2415,2432,2430,2607,2525,50
2019-9-5 12:20:42.628924,2514,2616,2718,2425,2416,2415,2432,2430,2607,2525,50
2019-9-5 12:20:42.702695,2514,2616,2718,2425,2416,2415,2432,2430,2607,2525,50
2019-9-5 12:20:42.768571,2514,2616,2718,2425,2416,2415,2433,2431,2608,2526,50
2019-9-5 12:20:42.835098,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:42.901202,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:42.973772,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:43.49471,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:43.125575,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:43.199132,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:43.268541,2515,2617,2719,2426,2417,2416,2433,2431,2608,2526,50
2019-9-5 12:20:43.333005,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.399010,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.470111,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.531941,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.598284,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.669507,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.730167,2516,2618,2720,2427,2418,2417,2434,2432,2609,2527,50
2019-9-5 12:20:43.806706,2516,2618,2720,2427,2418,2417,2435,2433,2610,2528,50
2019-9-5 12:20:43.871607,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:43.942419,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:44.8128,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:44.113545,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:44.184270,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:44.255308,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:44.321632,2517,2619,2721,2428,2419,2418,2435,2433,2610,2528,50
2019-9-5 12:20:44.388605,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.454124,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.519602,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.586804,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.655145,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.727030,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.791960,2518,2620,2722,2429,2420,2419,2436,2434,2611,2529,50
2019-9-5 12:20:44.870541,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
2019-9-5 12:20:44.940484,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
2019-9-5 12:20:45.6456,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
2019-9-5 12:20:45.72123,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
2019-9-5 12:20:45.145829,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
2019-9-5 12:20:45.210847,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
2019-9-5 12:20:45.278641,2519,2621,2723,2430,2421,2420,2437,2435,2612,2530,50
