Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:31:22.972070,3779,3881,3983,3690,3681,3680,3697,3695,3872,3790,50
2019-9-5 12:31:23.37893,3779,3881,3983,3690,3681,3680,3697,3695,3872,3790,50
2019-9-5 12:31:23.103732,3779,3881,3983,3690,3681,3680,3697,3695,3872,3790,50
2019-9-5 12:31:23.176076,3779,3881,3983,3690,3681,3680,3697,3695,3872,3790,50
2019-9-5 12:31:23.240400,3779,3881,3983,3690,3681,3680,3697,3695,3872,3790,50
2019-9-5 12:31:23.307550,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.374055,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.443351,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.515677,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.581086,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.648667,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.720111,3780,3882,3984,3691,3682,3681,3698,3696,3873,3791,50
2019-9-5 12:31:23.786060,3780,3882,3984,3691,3682,3681,3699,3697,3874,3792,50
2019-9-5 12:31:23.855724,3781,3883,3985,3692,3683,3682,3699,3697,3874,3792,50
2019-9-5 12:31:23.923477,3781,3883,3985,3692,3683,3682,3699,3697,3874,3792,50
2019-9-5 12:31:23.991377,3781,3883,3985,3692,3683,3682,3699,3697,3874,3792,50
2019-9-5 12:31:24.62239,3781,3883,3985,3692,3683,3682,3699,3697,3874,3792,50
2019-9-5 12:31:24.135133,3781,3883,3985,3692,3683,3682,3699,3697,3874,3792,50
2019-9-5 12:31:24.205861,3781,3883,3985,3692,3683,3682,3699,3697,3874,3792,50
2019-9-5 12:31:24.276975,3781,3883,3985,3692,3683,3682,3700,3698,3875,3793,50
2019-9-5 12:31:24.353193,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.417309,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.489049,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.554865,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.621926,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.686597,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.758406,3782,3884,3986,3693,3684,3683,3700,3698,3875,3793,50
2019-9-5 12:31:24.824288,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:24.890165,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:24.961884,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:25.36135,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:25.102975,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:25.167165,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:25.241403,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:25.315395,3783,3885,3987,3694,3685,3684,3701,3699,3876,3794,50
2019-9-5 12:31:25.375001,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.440554,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.512328,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.577631,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.648164,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.715171,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.786636,3784,3886,3988,3695,3686,3685,3702,3700,3877,3795,50
2019-9-5 12:31:25.852347,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:25.923590,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:25.989758,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:26.55803,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:26.122372,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:26.192824,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:26.258202,3785,3887,3989,3696,3687,3686,3703,3701,3878,3796,50
2019-9-5 12:31:26.327161,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.393070,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.465032,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.539149,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.604517,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.671424,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.741657,3786,3888,3990,3697,3688,3687,3704,3702,3879,3797,50
2019-9-5 12:31:26.816867,3786,3888,3990,3697,3688,3687,3705,3703,3880,3798,50
2019-9-5 12:31:26.882827,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:26.954395,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:27.20747,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:27.86002,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:27.156061,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:27.222421,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:27.296598,3787,3889,3991,3698,3689,3688,3705,3703,3880,3798,50
2019-9-5 12:31:27.358506,3787,3889,3991,3698,3689,3688,3706,3704,3881,3799,50
2019-9-5 12:31:27.424504,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.495973,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.567320,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.633047,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.705414,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.771304,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.837051,3788,3890,3992,3699,3690,3689,3706,3704,3881,3799,50
2019-9-5 12:31:27.910989,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:27.977171,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:28.43077,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:28.109932,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:28.175620,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:28.241737,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:28.306710,3789,3891,3993,3700,3691,3690,3707,3705,3882,3800,50
2019-9-5 12:31:28.372796,3789,3891,3993,3700,3691,3690,3708,3706,3883,3801,50
2019-9-5 12:31:28.444919,3790,3892,3994,3701,3692,3691,3708,3706,3883,3801,50
2019-9-5 12:31:28.509424,3790,3892,3994,3701,3692,3691,3708,3706,3883,3801,50
2019-9-5 12:31:28.576081,3790,3892,3994,3701,3692,3691,3708,3706,3883,3801,50
2019-9-5 12:31:28.642126,3790,3892,3994,3701,3692,3691,3708,3706,3883,3801,50
2019-9-5 12:31:28.713020,3790,3892,3994,3701,3692,3691,3708,3706,3883,3801,50
2019-9-5 12:31:28.781535,3790,3892,3994,3701,3692,3691,3708,3706,3883,3801,50
2019-9-5 12:31:28.846411,3790,3892,3994,3701,3692,3691,3709,3707,3884,3802,50
2019-9-5 12:31:28.912931,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:28.980633,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:29.53896,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:29.124123,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:29.193337,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:29.263978,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:29.337283,3791,3893,3995,3702,3693,3692,3709,3707,3884,3802,50
2019-9-5 12:31:29.396175,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.461737,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.536596,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.601204,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.671038,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.737475,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.803167,3792,3894,3996,3703,3694,3693,3710,3708,3885,3803,50
2019-9-5 12:31:29.876756,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:29.942929,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.12178,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.82488,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.155916,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.220744,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.286842,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.360304,3793,3895,3997,3704,3695,3694,3711,3709,3886,3804,50
2019-9-5 12:31:30.425771,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.491300,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.556594,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.627461,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.693374,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.767718,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.838865,3794,3896,3998,3705,3696,3695,3712,3710,3887,3805,50
2019-9-5 12:31:30.904007,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:30.970008,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.35800,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.108522,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.174735,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.240452,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.305887,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.380174,3795,3897,3999,3706,3697,3696,3713,3711,3888,3806,50
2019-9-5 12:31:31.445533,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.517206,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.583607,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.648855,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.714945,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.786473,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.862028,3796,3898,4000,3707,3698,3697,3714,3712,3889,3807,50
2019-9-5 12:31:31.927150,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:31.997886,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:32.63724,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:32.129698,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:32.201647,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:32.267480,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:32.339428,3797,3899,4001,3708,3699,3698,3715,3713,3890,3808,50
2019-9-5 12:31:32.404688,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.478876,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.545384,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.617312,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.689030,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.754420,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.819745,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.891055,3798,3900,4002,3709,3700,3699,3716,3714,3891,3809,50
2019-9-5 12:31:32.964405,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.30475,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.96327,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.165654,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.230553,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.296896,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.366737,3799,3901,4003,3710,3701,3700,3717,3715,3892,3810,50
2019-9-5 12:31:33.438065,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.507743,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.573294,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.642911,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.708962,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.779532,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.846033,3800,3902,4004,3711,3702,3701,3718,3716,3893,3811,50
2019-9-5 12:31:33.920654,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:33.986664,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.57708,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.127471,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.199227,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.266013,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.331451,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.397392,3801,3903,4005,3712,3703,3702,3719,3717,3894,3812,50
2019-9-5 12:31:34.469316,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.535180,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.600733,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.670661,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.737041,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.806425,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.874315,3802,3904,4006,3713,3704,3703,3720,3718,3895,3813,50
2019-9-5 12:31:34.946323,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.11762,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.77464,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.148400,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.221248,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.291482,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.361796,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.430258,3803,3905,4007,3714,3705,3704,3721,3719,3896,3814,50
2019-9-5 12:31:35.503236,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.561755,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.631340,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.702295,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.773793,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.840308,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.909435,3804,3906,4008,3715,3706,3705,3722,3720,3897,3815,50
2019-9-5 12:31:35.981127,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.47717,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.113221,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.184642,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.249303,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.317137,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.382181,3805,3907,4009,3716,3707,3706,3723,3721,3898,3816,50
2019-9-5 12:31:36.450973,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.522631,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.588483,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.658584,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.724705,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.792497,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.863722,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:36.930306,3806,3908,4010,3717,3708,3707,3724,3722,3899,3817,50
2019-9-5 12:31:37.1643,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.69997,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.135840,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.204196,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.272082,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.345846,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.404250,3807,3909,4011,3718,3709,3708,3725,3723,3900,3818,50
2019-9-5 12:31:37.476010,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.542269,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.615916,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.681958,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.753120,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.819824,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.891333,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:37.962844,3808,3910,4012,3719,3710,3709,3726,3724,3901,3819,50
2019-9-5 12:31:38.33512,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.100323,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.167236,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.235995,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.307007,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.377625,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.445864,3809,3911,4013,3720,3711,3710,3727,3725,3902,3820,50
2019-9-5 12:31:38.515916,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.584492,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.652092,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.717807,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.786021,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.852000,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.921583,3810,3912,4014,3721,3712,3711,3728,3726,3903,3821,50
2019-9-5 12:31:38.990487,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.55788,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.125829,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.197305,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.268165,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.339044,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.406961,3811,3913,4015,3722,3713,3712,3729,3727,3904,3822,50
2019-9-5 12:31:39.474584,3811,3913,4015,3722,3713,3712,3730,3728,3905,3823,50
2019-9-5 12:31:39.544500,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:39.613229,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:39.682062,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:39.753884,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:39.824870,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:39.895489,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:39.961583,3812,3914,4016,3723,3714,3713,3730,3728,3905,3823,50
2019-9-5 12:31:40.28257,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.98246,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.163874,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.229685,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.295595,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.365252,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.436270,3813,3915,4017,3724,3715,3714,3731,3729,3906,3824,50
2019-9-5 12:31:40.502537,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.573626,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.646112,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.716234,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.785777,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.856934,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.922095,3814,3916,4018,3725,3716,3715,3732,3730,3907,3825,50
2019-9-5 12:31:40.989616,3814,3916,4018,3725,3716,3715,3733,3731,3908,3826,50
2019-9-5 12:31:41.55355,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.123598,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.196692,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.256042,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.323275,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.387614,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.456762,3815,3917,4019,3726,3717,3716,3733,3731,3908,3826,50
2019-9-5 12:31:41.531372,3815,3917,4019,3726,3717,3716,3734,3732,3909,3827,50
2019-9-5 12:31:41.595882,3816,3918,4020,3727,3718,3717,3734,3732,3909,3827,50
2019-9-5 12:31:41.664681,3816,3918,4020,3727,3718,3717,3734,3732,3909,3827,50
2019-9-5 12:31:41.730779,3816,3918,4020,3727,3718,3717,3734,3732,3909,3827,50
2019-9-5 12:31:41.798440,3816,3918,4020,3727,3718,3717,3734,3732,3909,3827,50
2019-9-5 12:31:41.870404,3816,3918,4020,3727,3718,3717,3734,3732,3909,3827,50
2019-9-5 12:31:41.938659,3816,3918,4020,3727,3718,3717,3734,3732,3909,3827,50
2019-9-5 12:31:42.3852,3816,3918,4020,3727,3718,3717,3735,3733,3910,3828,50
2019-9-5 12:31:42.76943,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.135415,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.202332,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.270247,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.339847,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.407586,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.477513,3817,3919,4021,3728,3719,3718,3735,3733,3910,3828,50
2019-9-5 12:31:42.543275,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
2019-9-5 12:31:42.612249,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
2019-9-5 12:31:42.683941,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
2019-9-5 12:31:42.751709,3818,3920,4022,3729,3720,3719,3736,3734,3911,3829,50
