Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:40:40.757403,4881,4983,5085,4792,4783,4782,4799,4797,4974,4892,50
2019-9-5 12:40:40.832381,4881,4983,5085,4792,4783,4782,4799,4797,4974,4892,50
2019-9-5 12:40:40.901324,4881,4983,5085,4792,4783,4782,4799,4797,4974,4892,50
2019-9-5 12:40:40.979443,4881,4983,5085,4792,4783,4782,4799,4797,4974,4892,50
2019-9-5 12:40:41.43519,4881,4983,5085,4792,4783,4782,4800,4798,4975,4893,50
2019-9-5 12:40:41.118449,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.193049,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.258982,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.333522,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.398633,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.464266,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.535555,4882,4984,5086,4793,4784,4783,4800,4798,4975,4893,50
2019-9-5 12:40:41.617579,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:41.682811,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:41.749676,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:41.815522,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:41.881605,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:41.952204,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:42.18813,4883,4985,5087,4794,4785,4784,4801,4799,4976,4894,50
2019-9-5 12:40:42.84992,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.150743,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.217789,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.287906,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.353071,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.423867,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.493138,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.558565,4884,4986,5088,4795,4786,4785,4802,4800,4977,4895,50
2019-9-5 12:40:42.628190,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:42.694002,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:42.762228,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:42.827665,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:42.894704,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:42.964295,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:43.31680,4885,4987,5089,4796,4787,4786,4803,4801,4978,4896,50
2019-9-5 12:40:43.97102,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.166903,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.237557,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.308573,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.374196,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.440477,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.507794,4886,4988,5090,4797,4788,4787,4804,4802,4979,4897,50
2019-9-5 12:40:43.612621,4886,4988,5090,4797,4788,4787,4805,4803,4980,4898,50
2019-9-5 12:40:43.680928,4887,4989,5091,4798,4789,4788,4805,4803,4980,4898,50
2019-9-5 12:40:43.750989,4887,4989,5091,4798,4789,4788,4805,4803,4980,4898,50
2019-9-5 12:40:43.821721,4887,4989,5091,4798,4789,4788,4805,4803,4980,4898,50
2019-9-5 12:40:43.886937,4887,4989,5091,4798,4789,4788,4805,4803,4980,4898,50
2019-9-5 12:40:43.960922,4887,4989,5091,4798,4789,4788,4805,4803,4980,4898,50
2019-9-5 12:40:44.26476,4887,4989,5091,4798,4789,4788,4805,4803,4980,4898,50
2019-9-5 12:40:44.100587,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.171333,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.239026,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.304738,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.377966,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.453419,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.519461,4888,4990,5092,4799,4790,4789,4806,4804,4981,4899,50
2019-9-5 12:40:44.599977,4888,4990,5092,4799,4790,4789,4807,4805,4982,4900,50
2019-9-5 12:40:44.664677,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:44.731600,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:44.803664,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:44.869200,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:44.940916,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:45.6824,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:45.73985,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:45.139738,4889,4991,5093,4800,4791,4790,4807,4805,4982,4900,50
2019-9-5 12:40:45.207248,4890,4992,5094,4801,4792,4791,4808,4806,4983,4901,50
2019-9-5 12:40:45.273669,4890,4992,5094,4801,4792,4791,4808,4806,4983,4901,50
2019-9-5 12:40:45.341715,4890,4992,5094,4801,4792,4791,4808,4806,4983,4901,50
2019-9-5 12:40:45.415861,4890,4992,5094,4801,4792,4791,4808,4806,4983,4901,50
2019-9-5 12:40:45.481730,4890,4992,5094,4801,4792,4791,4808,4806,4983,4901,50
2019-9-5 12:40:45.553389,4890,4992,5094,4801,4792,4791,4808,4806,4983,4901,50
2019-9-5 12:40:45.621750,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:45.692149,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:45.765752,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:45.831785,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:45.900458,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:45.966757,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:46.32091,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:46.99824,4891,4993,5095,4802,4793,4792,4809,4807,4984,4902,50
2019-9-5 12:40:46.169257,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.234454,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.310931,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.376120,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.442165,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.511734,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.578581,4892,4994,5096,4803,4794,4793,4810,4808,4985,4903,50
2019-9-5 12:40:46.647682,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:46.718069,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:46.783029,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:46.850901,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:46.916881,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:46.983679,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:47.49246,4893,4995,5097,4804,4795,4794,4811,4809,4986,4904,50
2019-9-5 12:40:47.119699,4893,4995,5097,4804,4795,4794,4812,4810,4987,4905,50
2019-9-5 12:40:47.185126,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.252932,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.322586,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.388472,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.460136,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.520346,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.590863,4894,4996,5098,4805,4796,4795,4812,4810,4987,4905,50
2019-9-5 12:40:47.662572,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:47.731318,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:47.796466,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:47.862336,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:47.929902,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:47.999860,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:48.66582,4895,4997,5099,4806,4797,4796,4813,4811,4988,4906,50
2019-9-5 12:40:48.136454,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.208182,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.277232,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.342759,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.410794,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.481380,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.551361,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.617300,4896,4998,5100,4807,4798,4797,4814,4812,4989,4907,50
2019-9-5 12:40:48.689802,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:48.753581,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:48.819413,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:48.885382,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:48.957803,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:49.27293,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:49.94160,4897,4999,5101,4808,4799,4798,4815,4813,4990,4908,50
2019-9-5 12:40:49.162931,4897,4999,5101,4808,4799,4798,4816,4814,4991,4909,50
2019-9-5 12:40:49.233286,4898,5000,5102,4809,4800,4799,4816,4814,4991,4909,50
2019-9-5 12:40:49.304407,4898,5000,5102,4809,4800,4799,4816,4814,4991,4909,50
2019-9-5 12:40:49.370112,4898,5000,5102,4809,4800,4799,4816,4814,4991,4909,50
2019-9-5 12:40:49.437017,4898,5000,5102,4809,4800,4799,4816,4814,4991,4909,50
2019-9-5 12:40:49.504768,4898,5000,5102,4809,4800,4799,4816,4814,4991,4909,50
2019-9-5 12:40:49.570528,4898,5000,5102,4809,4800,4799,4816,4814,4991,4909,50
2019-9-5 12:40:49.640408,4898,5000,5102,4809,4800,4799,4817,4815,4992,4910,50
2019-9-5 12:40:49.713438,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:49.778189,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:49.853944,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:49.913917,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:49.983699,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:50.47830,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:50.117544,4899,5001,5103,4810,4801,4800,4817,4815,4992,4910,50
2019-9-5 12:40:50.182943,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.248703,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.321404,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.386278,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.457082,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.527639,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.593096,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.660263,4900,5002,5104,4811,4802,4801,4818,4816,4993,4911,50
2019-9-5 12:40:50.729616,4901,5003,5105,4812,4803,4802,4819,4817,4994,4912,50
2019-9-5 12:40:50.796140,4901,5003,5105,4812,4803,4802,4819,4817,4994,4912,50
2019-9-5 12:40:50.898703,4901,5003,5105,4812,4803,4802,4819,4817,4994,4912,50
2019-9-5 12:40:50.967500,4901,5003,5105,4812,4803,4802,4819,4817,4994,4912,50
2019-9-5 12:40:51.37641,4901,5003,5105,4812,4803,4802,4819,4817,4994,4912,50
2019-9-5 12:40:51.104384,4901,5003,5105,4812,4803,4802,4819,4817,4994,4912,50
2019-9-5 12:40:51.169252,4901,5003,5105,4812,4803,4802,4820,4818,4995,4913,50
2019-9-5 12:40:51.239668,4902,5004,5106,4813,4804,4803,4820,4818,4995,4913,50
2019-9-5 12:40:51.314639,4902,5004,5106,4813,4804,4803,4820,4818,4995,4913,50
2019-9-5 12:40:51.387434,4902,5004,5106,4813,4804,4803,4820,4818,4995,4913,50
2019-9-5 12:40:51.453350,4902,5004,5106,4813,4804,4803,4820,4818,4995,4913,50
2019-9-5 12:40:51.527339,4902,5004,5106,4813,4804,4803,4820,4818,4995,4913,50
2019-9-5 12:40:51.601940,4902,5004,5106,4813,4804,4803,4820,4818,4995,4913,50
2019-9-5 12:40:51.668754,4902,5004,5106,4813,4804,4803,4821,4819,4996,4914,50
2019-9-5 12:40:51.734026,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:51.800699,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:51.870975,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:51.936498,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:52.3315,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:52.76362,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:52.146590,4903,5005,5107,4814,4805,4804,4821,4819,4996,4914,50
2019-9-5 12:40:52.213135,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.283538,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.349222,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.421865,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.493838,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.558622,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.626568,4904,5006,5108,4815,4806,4805,4822,4820,4997,4915,50
2019-9-5 12:40:52.692036,4904,5006,5108,4815,4806,4805,4823,4821,4998,4916,50
2019-9-5 12:40:52.764481,4905,5007,5109,4816,4807,4806,4823,4821,4998,4916,50
2019-9-5 12:40:52.830551,4905,5007,5109,4816,4807,4806,4823,4821,4998,4916,50
2019-9-5 12:40:52.907658,4905,5007,5109,4816,4807,4806,4823,4821,4998,4916,50
2019-9-5 12:40:52.978781,4905,5007,5109,4816,4807,4806,4823,4821,4998,4916,50
2019-9-5 12:40:53.46796,4905,5007,5109,4816,4807,4806,4823,4821,4998,4916,50
2019-9-5 12:40:53.112057,4905,5007,5109,4816,4807,4806,4823,4821,4998,4916,50
2019-9-5 12:40:53.180048,4905,5007,5109,4816,4807,4806,4824,4822,4999,4917,50
2019-9-5 12:40:53.251765,4906,5008,5110,4817,4808,4807,4824,4822,4999,4917,50
2019-9-5 12:40:53.322202,4906,5008,5110,4817,4808,4807,4824,4822,4999,4917,50
2019-9-5 12:40:53.416989,4906,5008,5110,4817,4808,4807,4824,4822,4999,4917,50
2019-9-5 12:40:53.746357,4906,5008,5110,4817,4808,4807,4824,4822,4999,4917,50
2019-9-5 12:40:53.812079,4907,5009,5111,4818,4809,4808,4825,4823,5000,4918,50
2019-9-5 12:40:53.898713,4907,5009,5111,4818,4809,4808,4825,4823,5000,4918,50
2019-9-5 12:40:53.980645,4907,5009,5111,4818,4809,4808,4825,4823,5000,4918,50
2019-9-5 12:40:54.76467,4907,5009,5111,4818,4809,4808,4825,4823,5000,4918,50
2019-9-5 12:40:54.145172,4907,5009,5111,4818,4809,4808,4825,4823,5000,4918,50
2019-9-5 12:40:54.217878,4907,5009,5111,4818,4809,4808,4825,4823,5000,4918,50
2019-9-5 12:40:54.302525,4907,5009,5111,4818,4809,4808,4826,4824,5001,4919,50
2019-9-5 12:40:54.368032,4908,5010,5112,4819,4810,4809,4826,4824,5001,4919,50
2019-9-5 12:40:54.432403,4908,5010,5112,4819,4810,4809,4826,4824,5001,4919,50
2019-9-5 12:40:54.513117,4908,5010,5112,4819,4810,4809,4826,4824,5001,4919,50
2019-9-5 12:40:54.577036,4908,5010,5112,4819,4810,4809,4826,4824,5001,4919,50
2019-9-5 12:40:54.642948,4908,5010,5112,4819,4810,4809,4826,4824,5001,4919,50
2019-9-5 12:40:54.712165,4908,5010,5112,4819,4810,4809,4826,4824,5001,4919,50
2019-9-5 12:40:54.781688,4908,5010,5112,4819,4810,4809,4827,4825,5002,4920,50
2019-9-5 12:40:54.849297,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:54.915515,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:54.988854,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:55.57343,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:55.122903,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:55.190592,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:55.268213,4909,5011,5113,4820,4811,4810,4827,4825,5002,4920,50
2019-9-5 12:40:55.332769,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.406664,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.482777,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.559668,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.622578,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.695293,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.759796,4910,5012,5114,4821,4812,4811,4828,4826,5003,4921,50
2019-9-5 12:40:55.832404,4910,5012,5114,4821,4812,4811,4829,4827,5004,4922,50
2019-9-5 12:40:55.899341,4911,5013,5115,4822,4813,4812,4829,4827,5004,4922,50
2019-9-5 12:40:55.964013,4911,5013,5115,4822,4813,4812,4829,4827,5004,4922,50
2019-9-5 12:40:56.30061,4911,5013,5115,4822,4813,4812,4829,4827,5004,4922,50
2019-9-5 12:40:56.96166,4911,5013,5115,4822,4813,4812,4829,4827,5004,4922,50
2019-9-5 12:40:56.163981,4911,5013,5115,4822,4813,4812,4829,4827,5004,4922,50
2019-9-5 12:40:56.231076,4911,5013,5115,4822,4813,4812,4829,4827,5004,4922,50
2019-9-5 12:40:56.297897,4911,5013,5115,4822,4813,4812,4830,4828,5005,4923,50
2019-9-5 12:40:56.363769,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.429895,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.498510,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.566360,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.632937,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.698191,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.764731,4912,5014,5116,4823,4814,4813,4830,4828,5005,4923,50
2019-9-5 12:40:56.830488,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:56.901311,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:56.967383,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:57.32484,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:57.100644,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:57.165135,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:57.233130,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:57.319072,4913,5015,5117,4824,4815,4814,4831,4829,5006,4924,50
2019-9-5 12:40:57.384823,4914,5016,5118,4825,4816,4815,4832,4830,5007,4925,50
2019-9-5 12:40:57.450192,4914,5016,5118,4825,4816,4815,4832,4830,5007,4925,50
2019-9-5 12:40:57.519722,4914,5016,5118,4825,4816,4815,4832,4830,5007,4925,50
2019-9-5 12:40:57.594509,4914,5016,5118,4825,4816,4815,4832,4830,5007,4925,50
2019-9-5 12:40:57.801334,4914,5016,5118,4825,4816,4815,4832,4830,5007,4925,50
2019-9-5 12:40:57.887316,4915,5017,5119,4826,4817,4816,4833,4831,5008,4926,50
2019-9-5 12:40:57.968666,4915,5017,5119,4826,4817,4816,4833,4831,5008,4926,50
2019-9-5 12:40:58.54727,4915,5017,5119,4826,4817,4816,4833,4831,5008,4926,50
2019-9-5 12:40:58.128350,4915,5017,5119,4826,4817,4816,4833,4831,5008,4926,50
2019-9-5 12:40:58.197537,4915,5017,5119,4826,4817,4816,4833,4831,5008,4926,50
2019-9-5 12:40:58.306013,4915,5017,5119,4826,4817,4816,4833,4831,5008,4926,50
2019-9-5 12:40:58.373569,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.452947,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.517776,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.583783,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.649213,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.715498,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.784946,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.852010,4916,5018,5120,4827,4818,4817,4834,4832,5009,4927,50
2019-9-5 12:40:58.928756,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:58.994921,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:59.60825,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:59.128819,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:59.199850,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:59.273378,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:59.339839,4917,5019,5121,4828,4819,4818,4835,4833,5010,4928,50
2019-9-5 12:40:59.405115,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.478311,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.544138,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.609976,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.675835,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.741351,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.807074,4918,5020,5122,4829,4820,4819,4836,4834,5011,4929,50
2019-9-5 12:40:59.872795,4918,5020,5122,4829,4820,4819,4837,4835,5012,4930,50
2019-9-5 12:40:59.938531,4919,5021,5123,4830,4821,4820,4837,4835,5012,4930,50
2019-9-5 12:41:0.4357,4919,5021,5123,4830,4821,4820,4837,4835,5012,4930,50
2019-9-5 12:41:0.73142,4919,5021,5123,4830,4821,4820,4837,4835,5012,4930,50
2019-9-5 12:41:0.149290,4919,5021,5123,4830,4821,4820,4837,4835,5012,4930,50
2019-9-5 12:41:0.214945,4919,5021,5123,4830,4821,4820,4837,4835,5012,4930,50
2019-9-5 12:41:0.282421,4919,5021,5123,4830,4821,4820,4837,4835,5012,4930,50
2019-9-5 12:41:0.346970,4919,5021,5123,4830,4821,4820,4838,4836,5013,4931,50
2019-9-5 12:41:0.417708,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.483585,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.548969,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.615010,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.680865,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.752618,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.818226,4920,5022,5124,4831,4822,4821,4838,4836,5013,4931,50
2019-9-5 12:41:0.884213,4920,5022,5124,4831,4822,4821,4839,4837,5014,4932,50
2019-9-5 12:41:0.949791,4921,5023,5125,4832,4823,4822,4839,4837,5014,4932,50
2019-9-5 12:41:1.17833,4921,5023,5125,4832,4823,4822,4839,4837,5014,4932,50
2019-9-5 12:41:1.85986,4921,5023,5125,4832,4823,4822,4839,4837,5014,4932,50
2019-9-5 12:41:1.150526,4921,5023,5125,4832,4823,4822,4839,4837,5014,4932,50
2019-9-5 12:41:1.216930,4921,5023,5125,4832,4823,4822,4839,4837,5014,4932,50
